Date	Open	High	Low	Close	Volume	Adj Close
2002-04-04	1385.53	1411.66	1377.88	1396.97	1731670000	1396.97
2002-04-03	1417.78	1423.47	1378.93	1394.21	1704190000	1394.21
2002-04-02	1444.95	1451.73	1410.41	1410.41	1701240000	1410.41
2002-04-01	1440.38	1481.74	1425.63	1478.52	1554790000	1478.52
2002-03-28	1447.48	1463.02	1443.29	1452.81	1664900000	1452.81
2002-03-27	1431.35	1446.11	1424.19	1436.51	1624230000	1436.51
2002-03-26	1423.57	1462.50	1423.03	1439.55	1662170000	1439.55
2002-03-25	1473.62	1481.97	1427.51	1427.60	1429310000	1427.60
2002-03-22	1483.04	1491.03	1467.16	1470.10	1504960000	1470.10
2002-03-21	1452.18	1491.31	1443.17	1488.97	1601590000	1488.97
2002-03-20	1482.10	1488.51	1451.02	1451.02	1554640000	1451.02
2002-03-19	1510.46	1519.12	1496.67	1504.67	1521620000	1504.67
2002-03-18	1511.83	1523.27	1489.35	1505.89	1547190000	1505.89
2002-03-15	1484.46	1498.52	1470.49	1495.41	1698800000	1495.41
2002-03-14	1488.36	1500.90	1476.14	1477.19	1492130000	1477.19
2002-03-13	1502.40	1512.40	1482.41	1486.27	1664240000	1486.27
2002-03-12	1510.06	1523.45	1500.42	1520.54	1750150000	1520.54
2002-03-11	1542.09	1573.42	1530.51	1553.80	1763950000	1553.80
2002-03-08	1537.03	1562.97	1532.63	1555.11	2059420000	1555.11
2002-03-07	1531.43	1538.41	1488.25	1506.81	1898190000	1506.81
2002-03-06	1488.80	1523.12	1471.66	1519.95	1907080000	1519.95
2002-03-05	1484.83	1519.36	1480.17	1498.95	2074650000	1498.95
2002-03-04	1434.69	1495.19	1422.22	1494.70	2297630000	1494.70
2002-03-01	1373.15	1435.81	1370.32	1435.41	1902520000	1435.41
2002-02-28	1386.15	1404.04	1356.04	1359.22	1935630000	1359.22
2002-02-27	1420.30	1426.25	1369.24	1378.48	1823440000	1378.48
2002-02-26	1416.10	1423.43	1382.99	1401.19	1670530000	1401.19
2002-02-25	1366.44	1414.29	1365.95	1407.99	1666850000	1407.99
2002-02-22	1351.24	1372.06	1329.93	1356.16	1839340000	1356.16
2002-02-21	1397.17	1403.31	1348.25	1348.25	1833750000	1348.25
2002-02-20	1400.83	1411.97	1364.21	1408.26	1918210000	1408.26
2002-02-19	1421.07	1424.04	1380.46	1387.27	1749170000	1387.27
2002-02-15	1477.46	1482.57	1432.96	1436.70	1624720000	1436.70
2002-02-14	1491.19	1508.25	1471.24	1474.71	1679410000	1474.71
2002-02-13	1476.25	1492.27	1471.26	1486.75	1600740000	1486.75
2002-02-12	1458.28	1484.97	1448.77	1464.76	1621680000	1464.76
2002-02-11	1451.13	1477.96	1446.69	1477.64	1564830000	1477.64
2002-02-08	1426.26	1452.17	1405.79	1452.17	1794710000	1452.17
2002-02-07	1445.11	1459.94	1413.42	1413.86	1998300000	1413.86
2002-02-06	1480.45	1480.45	1434.96	1445.96	2105480000	1445.96
2002-02-05	1468.61	1497.41	1454.77	1462.86	2106870000	1462.86
2002-02-04	1526.32	1528.30	1471.52	1479.17	1779030000	1479.17
2002-02-01	1544.42	1561.24	1515.85	1528.15	1710000000	1528.15
2002-01-31	1549.47	1554.95	1528.04	1550.17	1803530000	1550.17
2002-01-30	1525.09	1539.07	1481.46	1538.94	2066970000	1538.94
2002-01-29	1570.70	1582.65	1508.62	1519.33	1875380000	1519.33
2002-01-28	1573.39	1581.38	1543.51	1564.86	1482080000	1564.86
2002-01-25	1546.10	1572.09	1541.84	1558.26	1655310000	1558.26
2002-01-24	1565.34	1586.34	1559.35	1565.13	1907870000	1565.13
2002-01-23	1511.95	1553.41	1501.79	1549.21	1871120000	1549.21
2002-01-22	1567.59	1567.59	1500.89	1501.78	1817220000	1501.78
2002-01-18	1558.41	1582.92	1537.99	1548.22	1693010000	1548.22
2002-01-17	1587.01	1605.28	1569.11	1602.32	1893110000	1602.32
2002-01-16	1588.77	1597.15	1558.97	1558.98	1917270000	1558.98
2002-01-15	1607.01	1628.00	1590.83	1612.46	1675150000	1612.46
2002-01-14	1624.91	1633.12	1595.04	1603.76	1801650000	1603.76
2002-01-11	1659.47	1670.32	1627.42	1634.17	1625530000	1634.17
2002-01-10	1653.97	1667.29	1635.08	1656.68	1761640000	1656.68
2002-01-09	1688.26	1710.23	1644.89	1653.76	2321450000	1653.76
2002-01-08	1651.42	1676.69	1641.17	1666.58	1873670000	1666.58
2002-01-07	1691.36	1694.27	1647.56	1649.83	2121110000	1649.83
2002-01-04	1685.54	1698.46	1645.32	1675.03	2205610000	1675.03
2002-01-03	1618.30	1667.19	1618.30	1666.66	2209630000	1666.66
2002-01-02	1590.71	1610.41	1565.08	1610.39	1517670000	1610.39
2001-12-31	1617.35	1623.63	1577.03	1577.05	1414840000	1577.05
2001-12-28	1617.85	1637.57	1617.01	1621.13	1328290000	1621.13
2001-12-27	1599.25	1614.44	1591.77	1606.48	1241060000	1606.48
2001-12-26	1583.69	1618.04	1583.69	1590.84	1127350000	1590.84
2001-12-24	1581.16	1590.04	1575.01	1577.31	564380000	1577.31
2001-12-21	1579.89	1594.08	1573.02	1578.27	2359670000	1578.27
2001-12-20	1613.06	1617.23	1557.18	1557.36	2043110000	1557.36
2001-12-19	1629.47	1658.58	1620.72	1628.69	1919850000	1628.69
2001-12-18	1653.31	1665.39	1642.87	1657.68	1852020000	1657.68
2001-12-17	1607.08	1654.45	1607.02	1640.34	1840920000	1640.34
2001-12-14	1601.22	1622.79	1590.71	1605.67	1900020000	1605.67
2001-12-13	1634.62	1645.04	1601.71	1601.91	2095820000	1601.91
2001-12-12	1666.50	1683.48	1631.42	1669.95	1895290000	1669.95
2001-12-11	1666.26	1695.15	1654.72	1661.27	1965200000	1661.27
2001-12-10	1658.47	1694.33	1642.42	1645.36	1679480000	1645.36
2001-12-07	1706.27	1709.50	1652.66	1673.90	1916720000	1673.90
2001-12-06	1715.01	1734.58	1703.02	1717.97	2212470000	1717.97
2001-12-05	1653.63	1731.29	1653.63	1720.91	2777500000	1720.91
2001-12-04	1582.07	1634.55	1577.34	1634.27	1908630000	1634.27
2001-12-03	1576.26	1590.30	1562.73	1567.54	1496760000	1567.54
2001-11-30	1594.83	1608.43	1581.28	1596.05	1831850000	1596.05
2001-11-29	1569.42	1599.64	1558.65	1599.30	1957120000	1599.30
2001-11-28	1594.88	1620.15	1557.03	1557.03	1905150000	1557.03
2001-11-27	1607.61	1644.38	1575.48	1609.87	2137420000	1609.87
2001-11-26	1590.05	1619.73	1580.92	1619.65	1734130000	1619.65
2001-11-23	1557.09	1581.61	1549.39	1577.47	569820000	1577.47
2001-11-21	1543.71	1562.76	1526.08	1552.01	1577590000	1552.01
2001-11-20	1607.61	1614.37	1546.60	1549.70	1988580000	1549.70
2001-11-19	1597.80	1618.19	1586.66	1617.58	1924900000	1617.58
2001-11-16	1586.80	1591.58	1563.60	1582.14	1714140000	1582.14
2001-11-15	1572.82	1609.04	1566.42	1582.58	2025550000	1582.58
2001-11-14	1601.52	1614.77	1556.71	1585.89	2175590000	1585.89
2001-11-13	1566.48	1585.07	1552.56	1580.76	2189000000	1580.76
2001-11-12	1511.77	1538.75	1463.12	1528.75	1594470000	1528.75
2001-11-09	1508.09	1526.94	1491.00	1514.96	1524360000	1514.96
2001-11-08	1548.00	1580.59	1497.89	1510.60	2300720000	1510.60
2001-11-07	1506.11	1559.04	1506.11	1524.67	2065810000	1524.67
2001-11-06	1471.11	1523.66	1462.19	1523.09	1945510000	1523.09
2001-11-05	1453.94	1490.11	1453.75	1480.21	1734250000	1480.21
2001-11-02	1417.40	1439.01	1402.21	1425.78	1643860000	1425.78
2001-11-01	1381.70	1426.94	1358.72	1424.15	1784910000	1424.15
2001-10-31	1368.54	1403.09	1354.74	1364.78	1897610000	1364.78
2001-10-30	1353.96	1367.79	1320.48	1342.26	1778560000	1342.26
2001-10-29	1445.64	1450.68	1374.48	1374.58	1659170000	1374.58
2001-10-26	1461.88	1487.40	1453.52	1454.90	1999200000	1454.90
2001-10-25	1396.35	1479.05	1374.65	1479.05	2259620000	1479.05
2001-10-24	1388.51	1430.75	1379.37	1424.69	1895000000	1424.69
2001-10-23	1397.27	1419.71	1371.03	1384.06	1839490000	1384.06
2001-10-22	1340.96	1383.11	1333.62	1383.07	1530830000	1383.07
2001-10-19	1317.23	1353.26	1302.53	1347.59	1591110000	1347.59
2001-10-18	1315.34	1344.43	1302.75	1330.33	1793870000	1330.33
2001-10-17	1440.63	1440.63	1314.80	1314.80	2292410000	1314.80
2001-10-16	1390.37	1406.20	1368.34	1404.81	1843310000	1404.81
2001-10-15	1370.20	1385.97	1351.81	1378.92	1586210000	1378.92
2001-10-12	1376.27	1396.29	1333.65	1393.84	2185970000	1393.84
2001-10-11	1333.87	1389.87	1333.28	1389.87	2532940000	1389.87
2001-10-10	1239.77	1305.46	1235.42	1304.68	1857510000	1304.68
2001-10-09	1278.99	1284.92	1240.79	1244.56	1527430000	1244.56
2001-10-08	1249.32	1297.49	1242.94	1279.63	1417520000	1279.63
2001-10-05	1248.18	1280.12	1216.07	1271.73	1836380000	1271.73
2001-10-04	1271.74	1313.64	1242.98	1260.66	2558580000	1260.66
2001-10-03	1144.76	1267.51	1139.21	1249.41	2713300000	1249.41
2001-10-02	1150.79	1179.07	1141.62	1159.37	1784730000	1159.37
2001-10-01	1161.74	1163.17	1131.32	1151.24	1505140000	1151.24
2001-09-28	1158.07	1255.94	1145.76	1168.37	2114360000	1168.37
2001-09-27	1137.49	1153.33	1101.39	1144.27	2043090000	1144.27
2001-09-26	1203.44	1203.64	1141.03	1143.48	1760620000	1143.48
2001-09-25	1194.09	1220.39	1162.91	1187.77	2181960000	1187.77
2001-09-24	1166.72	1202.57	1158.86	1191.02	2052290000	1191.02
2001-09-21	1088.96	1160.24	1088.96	1126.95	2588150000	1126.95
2001-09-20	1175.10	1205.64	1160.61	1166.27	2804660000	1166.27
2001-09-19	1230.14	1242.73	1135.85	1208.23	2464030000	1208.23
2001-09-18	1268.28	1282.73	1220.99	1224.64	1864980000	1224.64
2001-09-17	1277.12	1310.23	1251.89	1252.70	2254620000	1252.70
2001-09-10	1342.08	1375.60	1339.41	1365.39	1612970000	1365.39
2001-09-07	1347.62	1390.12	1339.89	1354.27	1712760000	1354.27
2001-09-06	1392.00	1418.66	1360.57	1361.69	1887800000	1361.69
2001-09-05	1425.35	1440.33	1371.30	1415.30	1950580000	1415.30
2001-09-04	1466.32	1502.67	1424.06	1424.12	1536580000	1424.12
2001-08-31	1444.73	1484.99	1443.55	1469.70	1232880000	1469.70
2001-08-30	1472.65	1495.10	1438.91	1453.90	1734810000	1453.90
2001-08-29	1538.16	1541.94	1491.22	1499.76	1466700000	1499.76
2001-08-28	1579.55	1581.82	1526.08	1526.30	1433940000	1526.30
2001-08-27	1576.16	1601.97	1559.67	1578.33	1195290000	1578.33
2001-08-24	1521.48	1579.68	1515.34	1579.62	1495650000	1579.62
2001-08-23	1513.37	1542.59	1496.64	1496.98	1456290000	1496.98
2001-08-22	1504.65	1517.83	1467.58	1515.41	1550540000	1515.41
2001-08-21	1538.80	1550.20	1480.43	1480.74	1325960000	1480.74
2001-08-20	1518.19	1536.78	1506.53	1535.99	1165790000	1535.99
2001-08-17	1541.61	1556.01	1514.00	1516.58	1301510000	1516.58
2001-08-16	1548.30	1582.20	1526.81	1581.98	1613790000	1581.98
2001-08-15	1629.53	1641.84	1571.92	1572.03	1463930000	1572.03
2001-08-14	1665.16	1672.07	1627.61	1629.95	1231860000	1629.95
2001-08-13	1627.34	1657.99	1615.26	1653.27	1147040000	1653.27
2001-08-10	1621.50	1634.67	1576.07	1617.45	1372690000	1617.45
2001-08-09	1622.45	1639.54	1603.98	1628.92	1457150000	1628.92
2001-08-08	1681.85	1710.52	1618.77	1626.20	1661690000	1626.20
2001-08-07	1695.27	1717.11	1684.09	1696.37	1318020000	1696.37
2001-08-06	1705.88	1718.59	1700.24	1702.84	1106550000	1702.84
2001-08-03	1744.02	1744.02	1709.31	1725.90	1245120000	1725.90
2001-08-02	1758.93	1766.58	1718.94	1751.45	1675930000	1751.45
2001-08-01	1713.67	1743.73	1704.43	1729.53	1784220000	1729.53
2001-07-31	1678.71	1715.37	1665.81	1683.61	1621790000	1683.61
2001-07-30	1689.21	1696.34	1662.67	1670.03	1338230000	1670.03
2001-07-27	1673.43	1694.69	1661.12	1683.18	1583800000	1683.18
2001-07-26	1624.22	1679.24	1604.92	1673.39	1765390000	1673.39
2001-07-25	1609.37	1632.89	1581.67	1627.86	1675490000	1627.86
2001-07-24	1618.74	1639.56	1580.57	1604.86	1601500000	1604.86
2001-07-23	1695.20	1699.44	1629.74	1629.93	1356540000	1629.93
2001-07-20	1662.38	1690.18	1659.98	1676.46	1642120000	1676.46
2001-07-19	1700.56	1739.13	1674.57	1695.89	1906220000	1695.89
2001-07-18	1692.16	1716.16	1652.00	1666.87	1738120000	1666.87
2001-07-17	1675.06	1729.63	1667.48	1729.55	1695690000	1729.55
2001-07-16	1743.09	1758.93	1682.70	1685.74	1489350000	1685.74
2001-07-13	1741.36	1782.52	1723.08	1751.11	1561760000	1751.11
2001-07-12	1708.32	1757.29	1700.41	1750.13	1888690000	1750.13
2001-07-11	1617.51	1646.83	1600.19	1641.56	1770290000	1641.56
2001-07-10	1718.81	1719.32	1624.80	1624.95	1663970000	1624.95
2001-07-09	1680.88	1712.08	1669.23	1697.05	1399630000	1697.05
2001-07-06	1728.57	1729.57	1666.62	1668.59	1441420000	1668.59
2001-07-05	1800.63	1812.26	1750.51	1751.00	1290680000	1751.00
2001-07-03	1817.71	1832.01	1798.44	1822.16	868430000	1822.16
2001-07-02	1831.42	1864.20	1815.11	1830.19	1513420000	1830.19
2001-06-29	1812.17	1865.36	1795.45	1830.19	2071630000	1830.19
2001-06-28	1782.32	1847.38	1782.32	1808.94	1952960000	1808.94
2001-06-27	1755.25	1769.55	1726.78	1756.02	1716400000	1756.02
2001-06-26	1708.89	1757.93	1705.93	1751.62	1657380000	1751.62
2001-06-25	1752.71	1755.67	1713.03	1743.90	1481730000	1743.90
2001-06-22	1755.57	1773.26	1718.35	1727.47	1714580000	1727.47
2001-06-21	1714.00	1774.25	1697.56	1751.22	2180500000	1751.22
2001-06-20	1655.26	1722.85	1655.26	1721.56	2110760000	1721.56
2001-06-19	1736.29	1745.76	1656.74	1675.90	1980650000	1675.90
2001-06-18	1712.04	1729.39	1662.59	1666.49	1567770000	1666.49
2001-06-15	1679.33	1725.77	1657.65	1701.53	2109340000	1701.53
2001-06-14	1766.41	1776.35	1711.32	1711.39	1763760000	1711.39
2001-06-13	1860.05	1875.29	1789.91	1790.21	1546790000	1790.21
2001-06-12	1799.58	1871.03	1776.41	1852.03	1713560000	1852.03
2001-06-11	1885.17	1885.17	1826.28	1846.50	1418630000	1846.50
2001-06-08	1959.71	1959.71	1885.84	1896.22	1437730000	1896.22
2001-06-07	1892.98	1963.83	1891.01	1963.31	1660520000	1963.31
2001-06-06	1931.45	1945.94	1890.51	1903.84	1771940000	1903.84
2001-06-05	1853.65	1937.94	1853.47	1923.90	1845100000	1923.90
2001-06-04	1861.12	1869.98	1819.08	1838.84	1320350000	1838.84
2001-06-01	1826.02	1852.08	1785.44	1840.83	1555300000	1840.83
2001-05-31	1785.25	1838.29	1784.72	1799.89	1833070000	1799.89
2001-05-30	1823.84	1837.01	1768.98	1779.00	1991230000	1779.00
2001-05-29	1946.57	1946.57	1865.18	1873.53	1621060000	1873.53
2001-05-25	2000.12	2003.68	1953.24	1960.74	1385410000	1960.74
2001-05-24	1965.44	2003.71	1937.67	2003.37	1864570000	2003.37
2001-05-23	2022.16	2073.98	1957.44	1957.56	1886790000	1957.56
2001-05-22	2062.90	2070.61	2023.07	2042.93	2314800000	2042.93
2001-05-21	1931.29	2052.67	1927.04	2052.57	2311480000	2052.57
2001-05-18	1910.71	1940.76	1898.28	1927.69	1792620000	1927.69
2001-05-17	1900.84	1955.77	1898.65	1925.14	2154310000	1925.14
2001-05-16	1778.71	1904.25	1768.62	1899.47	2078580000	1899.47
2001-05-15	1801.46	1853.05	1790.51	1797.08	1710620000	1797.08
2001-05-14	1819.39	1820.51	1769.33	1795.06	1338540000	1795.06
2001-05-11	1842.65	1861.52	1810.89	1821.20	1430930000	1821.20
2001-05-10	1926.47	1926.95	1838.02	1838.32	1741690000	1838.32
2001-05-09	1885.00	1921.87	1862.06	1876.60	1793520000	1876.60
2001-05-08	1939.02	1939.66	1887.23	1929.24	1892280000	1929.24
2001-05-07	1924.68	1948.02	1889.80	1895.41	1749600000	1895.41
2001-05-04	1820.57	1930.03	1810.86	1924.12	2057110000	1924.12
2001-05-03	1913.93	1919.62	1853.84	1877.80	2010880000	1877.80
2001-05-02	1958.17	1980.13	1916.73	1962.42	2584140000	1962.42
2001-05-01	1854.67	1919.45	1822.86	1919.01	1922520000	1919.01
2001-04-30	1855.90	1906.90	1826.12	1855.15	2027180000	1855.15
2001-04-27	1808.92	1822.44	1777.19	1810.47	1801600000	1810.47
2001-04-26	1839.40	1844.57	1761.67	1763.33	2028800000	1763.33
2001-04-25	1758.07	1824.88	1743.45	1814.33	1978940000	1814.33
2001-04-24	1809.47	1860.08	1756.30	1762.21	1983330000	1762.21
2001-04-23	1881.52	1881.54	1802.82	1811.89	1845630000	1811.89
2001-04-20	1933.61	1981.90	1901.40	1933.57	2544420000	1933.57
2001-04-19	1854.20	1953.57	1829.98	1953.28	2788870000	1953.28
2001-04-18	1760.05	1892.85	1739.16	1830.79	3195650000	1830.79
2001-04-17	1605.54	1694.22	1603.99	1671.51	1900580000	1671.51
2001-04-16	1682.17	1700.39	1630.31	1650.21	1571910000	1650.21
2001-04-12	1617.95	1714.69	1605.61	1714.29	1902800000	1714.29
2001-04-11	1694.60	1703.89	1624.80	1647.36	2372010000	1647.36
2001-04-10	1515.58	1620.74	1515.58	1597.87	2203460000	1597.87
2001-04-09	1472.81	1495.76	1437.85	1481.22	1448830000	1481.22
2001-04-06	1483.96	1485.37	1425.89	1448.16	1835720000	1448.16
2001-04-05	1452.04	1521.76	1434.01	1519.05	2333000000	1519.05
2001-04-04	1392.03	1435.36	1348.52	1370.75	2465470000	1370.75
2001-04-03	1487.87	1493.11	1390.10	1399.05	2573410000	1399.05
2001-04-02	1569.66	1594.36	1499.30	1516.58	1848350000	1516.58
2001-03-30	1573.82	1600.88	1530.14	1573.25	2139050000	1573.25
2001-03-29	1578.99	1626.88	1543.39	1563.14	2079050000	1563.14
2001-03-28	1677.63	1687.92	1600.37	1602.22	2072260000	1602.22
2001-03-27	1680.73	1751.14	1664.66	1735.63	1951410000	1735.63
2001-03-26	1735.53	1736.88	1667.80	1676.90	1719620000	1676.90
2001-03-23	1743.96	1754.65	1666.82	1705.02	2284560000	1705.02
2001-03-22	1624.81	1703.28	1582.48	1701.90	2504770000	1701.90
2001-03-21	1624.31	1674.31	1594.39	1605.04	2109190000	1605.04
2001-03-20	1742.99	1749.29	1614.41	1614.47	2016500000	1614.47
2001-03-19	1659.70	1732.92	1632.48	1730.46	1774570000	1730.46
2001-03-16	1656.78	1693.60	1627.80	1647.51	2102270000	1647.51
2001-03-15	1809.50	1813.68	1697.61	1697.92	1963770000	1697.92
2001-03-14	1711.06	1808.85	1700.85	1745.13	2147220000	1745.13
2001-03-13	1711.99	1790.31	1691.22	1789.70	2096420000	1789.70
2001-03-12	1758.06	1762.20	1679.73	1680.64	2149820000	1680.64
2001-03-09	1892.79	1892.79	1802.91	1813.02	1962120000	1813.02
2001-03-08	1982.44	1993.50	1933.23	1938.15	1759140000	1938.15
2001-03-07	2018.94	2018.94	1965.91	1996.23	1774410000	1996.23
2001-03-06	1983.28	2029.01	1973.87	1976.31	1986380000	1976.31
2001-03-05	1908.62	1936.02	1892.02	1916.68	1495750000	1916.68
2001-03-02	1886.04	1988.35	1866.13	1881.34	2374100000	1881.34
2001-03-01	1879.84	1968.02	1837.98	1968.02	2256880000	1968.02
2001-02-28	1983.35	2010.32	1880.47	1908.32	2082700000	1908.32
2001-02-27	2067.15	2081.79	1963.63	1964.52	1808540000	1964.52
2001-02-26	2088.03	2103.63	2020.32	2097.64	1739060000	2097.64
2001-02-23	1997.55	2061.45	1935.21	2056.06	2237910000	2056.06
2001-02-22	2058.56	2088.60	1958.88	2032.42	2483470000	2032.42
2001-02-21	2056.15	2164.25	2044.74	2058.54	2019740000	2058.54
2001-02-20	2229.91	2235.74	2094.58	2095.11	1878340000	2095.11
2001-02-16	2228.77	2266.36	2187.31	2212.51	1892200000	2212.51
2001-02-15	2360.56	2423.65	2355.92	2371.04	2106930000	2371.04
2001-02-14	2224.35	2307.27	2173.42	2305.82	1987350000	2305.82
2001-02-13	2315.46	2367.91	2208.01	2208.40	1728550000	2208.40
2001-02-12	2247.20	2319.90	2229.23	2286.76	1751220000	2286.76
2001-02-09	2333.01	2342.42	2247.52	2261.77	1881910000	2261.77
2001-02-08	2436.48	2464.19	2355.15	2355.67	1852360000	2355.67
2001-02-07	2421.64	2446.66	2349.92	2409.66	2056920000	2409.66
2001-02-06	2463.50	2531.05	2456.89	2473.24	1788920000	2473.24
2001-02-05	2447.72	2483.58	2409.20	2467.30	1648760000	2467.30
2001-02-02	2605.64	2616.40	2471.51	2472.18	1706900000	2472.18
2001-02-01	2586.24	2627.39	2554.94	2607.16	1776260000	2607.16
2001-01-31	2695.03	2718.51	2591.92	2593.00	2277310000	2593.00
2001-01-30	2701.34	2716.41	2661.74	2686.14	2073590000	2686.14
2001-01-29	2601.67	2696.73	2578.84	2694.53	1970130000	2694.53
2001-01-26	2538.28	2635.22	2526.55	2631.78	2268800000	2631.78
2001-01-25	2687.05	2710.22	2595.47	2595.85	2298150000	2595.85
2001-01-24	2732.92	2771.63	2692.81	2726.45	2567320000	2726.45
2001-01-23	2642.33	2738.81	2618.72	2730.05	2278470000	2730.05
2001-01-22	2639.61	2683.12	2598.85	2643.13	2037140000	2643.13
2001-01-19	2740.11	2740.76	2633.67	2655.77	2697190000	2655.77
2001-01-18	2574.64	2672.07	2533.37	2670.47	2558710000	2670.47
2001-01-17	2586.80	2629.17	2539.09	2558.67	2819190000	2558.67
2001-01-16	2502.66	2510.34	2432.87	2470.72	2073940000	2470.72
2001-01-12	2522.45	2591.55	2471.06	2506.05	2518850000	2506.05
2001-01-11	2376.86	2550.39	2376.86	2524.29	2842640000	2524.29
2001-01-10	2253.85	2417.43	2237.45	2413.71	2470350000	2413.71
2001-01-09	2312.53	2364.41	2274.08	2311.40	1975130000	2311.40
2001-01-08	2245.44	2282.95	2151.16	2281.54	1850590000	2281.54
2001-01-05	2460.81	2463.48	2252.36	2267.85	2104670000	2267.85
2001-01-04	2485.52	2547.04	2432.04	2460.04	2610680000	2460.04
2001-01-03	2087.32	2530.53	2087.32	2528.38	3188000000	2528.38
2001-01-02	2341.28	2347.70	2105.49	2128.78	1918930000	2128.78
2000-12-29	2465.37	2491.25	2328.86	2341.70	2531760000	2341.70
2000-12-28	2435.84	2505.65	2420.34	2464.62	2192130000	2464.62
2000-12-27	2383.42	2468.75	2362.59	2460.21	2002650000	2460.21
2000-12-26	2435.51	2477.10	2332.35	2404.60	1558700000	2404.60
2000-12-22	2303.21	2437.19	2303.21	2436.26	2235410000	2436.26
2000-12-21	2191.82	2347.28	2174.76	2224.84	2686970000	2224.84
2000-12-20	2288.28	2337.99	2199.20	2210.32	2855150000	2210.32
2000-12-19	2538.86	2635.22	2397.87	2399.63	2317200000	2399.63
2000-12-18	2604.08	2639.00	2511.06	2543.09	2065990000	2543.09
2000-12-15	2590.84	2624.56	2511.35	2543.09	2770690000	2543.09
2000-12-14	2744.26	2788.81	2638.11	2639.26	1770640000	2639.26
2000-12-13	2940.18	2941.34	2741.40	2748.88	2042250000	2748.88
2000-12-12	2942.20	2958.29	2862.17	2863.21	1919030000	2863.21
2000-12-11	2900.28	2990.83	2848.86	2972.91	2447760000	2972.91
2000-12-08	2840.20	2914.97	2803.03	2895.39	2328650000	2895.39
2000-12-07	2688.61	2761.78	2648.94	2719.91	1756810000	2719.91
2000-12-06	2833.52	2891.50	2721.81	2743.70	2308280000	2743.70
2000-12-05	2648.54	2852.91	2633.57	2852.87	2474670000	2852.87
2000-12-04	2572.88	2614.85	2475.63	2554.40	1860480000	2554.40
2000-12-01	2566.68	2674.42	2499.39	2549.74	2221970000	2549.74
2000-11-30	2470.66	2573.11	2426.41	2506.54	2736270000	2506.54
2000-11-29	2635.05	2670.53	2520.14	2602.85	2055720000	2602.85
2000-11-28	2763.86	2795.15	2619.50	2621.11	1919970000	2621.11
2000-11-27	2910.57	2913.76	2759.98	2769.32	1706570000	2769.32
2000-11-24	2745.39	2830.76	2740.06	2830.09	781600000	2830.09
2000-11-22	2738.29	2806.33	2667.11	2668.25	1885130000	2668.25
2000-11-21	2807.42	2844.55	2745.70	2786.53	1749380000	2786.53
2000-11-20	2838.29	2885.31	2779.78	2792.41	1716290000	2792.41
2000-11-17	2934.51	3000.92	2850.15	2934.81	1760850000	2934.81
2000-11-16	3016.80	3082.42	2925.08	2925.16	1523710000	2925.16
2000-11-15	3027.61	3128.37	3001.83	3076.70	1705940000	3076.70
2000-11-14	2952.62	3043.66	2926.66	3039.50	1785310000	3039.50
2000-11-13	2798.95	2969.62	2742.47	2836.62	2048330000	2836.62
2000-11-10	2974.43	3011.58	2890.02	2890.26	1779930000	2890.26
2000-11-09	2993.02	3081.62	2923.10	3057.06	1942770000	3057.06
2000-11-08	3295.77	3296.30	3058.66	3059.09	1678000000	3059.09
2000-11-07	3262.58	3304.38	3217.45	3279.57	1700120000	3279.57
2000-11-06	3346.15	3369.47	3285.77	3290.47	1608520000	3290.47
2000-11-03	3329.26	3359.99	3275.07	3321.91	1846200000	3321.91
2000-11-02	3292.13	3326.37	3259.07	3308.48	2226920000	3308.48
2000-11-01	3214.40	3311.00	3176.87	3225.27	2024380000	3225.27
2000-10-31	3120.21	3304.62	3120.21	3282.30	2146420000	3282.30
2000-10-30	3128.94	3195.45	3038.41	3081.07	1741440000	3081.07
2000-10-27	3232.81	3275.22	3109.06	3175.25	1963390000	3175.25
2000-10-26	3127.44	3185.91	2956.20	3167.14	2292490000	3167.14
2000-10-25	3245.69	3283.20	3086.61	3107.61	2170930000	3107.61
2000-10-24	3455.37	3481.31	3326.12	3353.26	1880860000	3353.26
2000-10-23	3451.40	3498.04	3378.34	3422.00	1690110000	3422.00
2000-10-20	3379.73	3514.96	3378.95	3456.61	2171490000	3456.61
2000-10-19	3316.63	3404.33	3271.20	3402.95	2343470000	3402.95
2000-10-18	3045.70	3245.58	2982.04	3139.31	2519920000	3139.31
2000-10-17	3313.81	3326.13	3127.63	3172.19	1936790000	3172.19
2000-10-16	3265.96	3296.95	3203.13	3249.46	1788600000	3249.46
2000-10-13	2990.99	3278.77	2990.99	3277.77	2070750000	3277.77
2000-10-12	3175.75	3183.96	3000.43	3004.45	2128660000	3004.45
2000-10-11	3077.51	3220.52	3047.17	3100.53	2340450000	3100.53
2000-10-10	3271.69	3336.61	3175.38	3188.29	1874430000	3188.29
2000-10-09	3306.75	3359.93	3185.28	3318.90	1437770000	3318.90
2000-10-06	3432.82	3468.28	3262.80	3311.94	1870690000	3311.94
2000-10-05	3421.46	3492.28	3392.00	3424.32	1872960000	3424.32
2000-10-04	3337.91	3476.52	3291.61	3453.36	2129330000	3453.36
2000-10-03	3528.00	3544.54	3351.61	3353.34	1958840000	3353.34
2000-10-02	3613.74	3613.86	3447.71	3457.97	1799220000	3457.97
2000-09-29	3684.87	3690.24	3557.54	3570.61	2018050000	3570.61
2000-09-28	3556.99	3725.75	3556.34	3725.15	2001450000	3725.15
